,Ticker,past_one_month_data_2021,past_three_month_data_2021,past_one_year_data_2021,label_test
1462,3692,31.2,-4.400000000000002,-5.300000000000001,25.675
1463,3692,25.675,-7.425000000000001,-7.974999999999998,20.55
1464,0136,0.2625,-0.0675,0.14750000000000002,11.27
1465,0136,11.27,10.955,11.168999999999999,10.08
1466,0136,10.08,9.815,9.998,9.84
1467,0136,9.84,9.5775,9.767,8.29
1468,0136,8.29,-2.9800000000000004,8.157,6.38
1469,0136,6.38,-3.7,6.2219999999999995,4.59
1470,0136,4.59,-5.25,4.343999999999999,4.15
1471,0136,4.15,-4.139999999999999,3.9000000000000004,2.64
1472,0291,70.225,22.699999999999996,28.849999999999994,69.8
1473,0291,69.8,15.649999999999999,31.724999999999994,59.1
1474,0291,59.1,-7.300000000000004,23.625,64.1
1475,0291,64.1,-6.125,28.049999999999997,66.3
1476,0291,66.3,-3.5,26.275,71.0
1477,0291,71.0,11.899999999999999,27.35,65.85
1478,0291,65.85,1.75,16.52499999999999,62.3
1479,0291,62.3,-4.0,9.5,58.45
1480,3808,22.75,2.969999999999999,6.699999999999999,26.25
1481,3808,26.25,6.530000000000001,11.11,24.0
1482,3808,24.0,5.100000000000001,10.97,21.15
1483,3808,21.15,-1.6000000000000014,5.729999999999999,18.36
1484,3808,18.36,-7.890000000000001,0.35999999999999943,16.66
1485,3808,16.66,-7.34,-3.280000000000001,13.92
1486,3808,13.92,-7.229999999999999,-8.930000000000001,15.53
1487,3808,15.53,-2.83,-7.820000000000002,13.84
1488,0384,30.725,7.450000000000003,-0.02499999999999858,29.85
1489,0384,29.85,2.3000000000000007,0.125,30.4
1490,0384,30.4,1.125,3.5749999999999993,31.85
1491,0384,31.85,1.125,6.350000000000001,28.05
1492,0384,28.05,-1.8000000000000007,1.0749999999999993,25.55
1493,0384,25.55,-4.849999999999998,-2.0,23.7
1494,0384,23.7,-8.150000000000002,-0.25,24.275
1495,0384,24.275,-3.775000000000002,1.1749999999999972,22.35
1496,0200,14.14,1.1900000000000013,-7.259999999999998,15.23
1497,0200,15.23,0.23000000000000043,-2.1900000000000013,16.6
1498,0200,16.6,1.4300000000000015,4.050000000000001,15.5
1499,0200,15.5,1.3599999999999994,2.1799999999999997,14.09
1500,0200,14.09,-1.1400000000000006,-0.370000000000001,14.08
1501,0200,14.08,-2.5200000000000014,-1.8399999999999999,12.88
1502,0200,12.88,-2.619999999999999,-2.039999999999999,11.24
1503,0200,11.24,-2.8499999999999996,-5.639999999999999,10.26
1504,0992,8.94,3.869999999999999,3.3149999999999995,10.05
1505,0992,10.05,4.640000000000001,4.700000000000001,9.81
1506,0992,9.81,3.045000000000001,5.6450000000000005,10.56
1507,0992,10.56,1.620000000000001,6.345000000000001,9.68
1508,0992,9.68,-0.370000000000001,5.4399999999999995,9.08
1509,0992,9.08,-0.7300000000000004,4.83,8.09
1510,0992,8.09,-2.4700000000000006,3.49,8.0
1511,0992,8.0,-1.6799999999999997,3.12,8.24
1512,1691,17.64,2.74,11.995000000000001,20.75
1513,1691,20.75,4.949999999999999,14.77,20.65
1514,1691,20.65,5.249999999999998,14.879999999999999,23.45
1515,1691,23.45,5.809999999999999,16.59,22.2
1516,1691,22.2,1.4499999999999993,14.415,21.65
1517,1691,21.65,1.0,13.899999999999999,21.45
1518,1691,21.45,-2.0,13.575,19.59
1519,1691,19.59,-2.6099999999999994,10.05,17.64
1520,1208,3.35,1.415,1.2800000000000002,4.645
1521,1208,4.645,2.1549999999999994,2.8599999999999994,4.6
1522,1208,4.6,1.3599999999999994,3.4099999999999997,5.02
1523,1208,5.02,1.6699999999999995,3.6699999999999995,5.115
1524,1208,5.115,0.47000000000000064,3.7600000000000002,3.63
1525,1208,3.63,-0.9699999999999998,2.01,3.54
1526,1208,3.54,-1.4799999999999995,1.5,3.685
1527,1208,3.685,-1.4300000000000002,1.685,3.72
1528,2331,51.075,11.900000000000006,25.300000000000004,50.825
1529,2331,50.825,7.625,28.025000000000002,46.25
1530,2331,46.25,-0.29999999999999716,25.75,60.75
1531,2331,60.75,9.674999999999997,37.35,66.25
1532,2331,66.25,15.424999999999997,40.4,76.7
1533,2331,76.7,30.450000000000003,51.45,89.55
1534,2331,89.55,28.799999999999997,64.44999999999999,90.875
1535,2331,90.875,24.625,59.125,99.9
1536,1113,40.425,2.924999999999997,-14.600000000000001,40.575
1537,1113,40.575,-1.875,-10.324999999999996,46.7
1538,1113,46.7,4.925000000000004,5.075000000000003,48.2
1539,1113,48.2,7.775000000000006,1.1500000000000057,49.625
1540,1113,49.625,9.049999999999997,2.25,52.4
1541,1113,52.4,5.699999999999996,5.399999999999999,53.4
1542,1113,53.4,5.199999999999996,8.225000000000001,51.6
1543,1113,51.6,1.9750000000000014,9.0,47.85
1544,1717,12.97,0.23000000000000043,1.8500000000000014,12.61
1545,1717,12.61,1.8499999999999996,1.9799999999999986,12.0
1546,1717,12.0,0.5,0.5999999999999996,11.18
1547,1717,11.18,-1.790000000000001,-1.58,11.95
1548,1717,11.95,-0.6600000000000001,-3.6500000000000004,10.84
1549,1717,10.84,-1.1600000000000001,-5.760000000000002,9.58
1550,1717,9.58,-1.5999999999999996,-5.369999999999999,7.42
1551,1717,7.42,-4.529999999999999,-5.66,7.22
1552,0354,8.82,2.8200000000000003,4.03,9.845
1553,0354,9.845,2.6450000000000005,4.6450000000000005,7.76
1554,0354,7.76,-0.08499999999999996,3.675,8.74
1555,0354,8.74,-0.08000000000000007,4.53,8.75
1556,0354,8.75,-1.0950000000000006,4.51,13.0
1557,0354,13.0,5.24,8.84,14.22
1558,0354,14.22,5.48,8.745000000000001,14.17
1559,0354,14.17,5.42,8.65,13.44
1560,0763,22.125,3.0650000000000013,-4.899999999999999,21.75
1561,0763,21.75,1.1499999999999986,-8.274999999999999,20.45
1562,0763,20.45,1.3000000000000007,-4.125,19.72
1563,0763,19.72,-2.405000000000001,-3.8800000000000026,19.35
1564,0763,19.35,-2.3999999999999986,-3.2749999999999986,22.7
1565,0763,22.7,2.25,0.5500000000000007,25.6
1566,0763,25.6,5.880000000000003,1.9750000000000014,27.15
1567,0763,27.15,7.799999999999997,4.599999999999998,26.65
1568,6837,7.245,0.5600000000000005,-1.8099999999999996,7.07
1569,6837,7.07,0.35000000000000053,-1.1899999999999995,7.15
1570,6837,7.15,0.4250000000000007,-0.17999999999999972,6.95
1571,6837,6.95,-0.29499999999999993,-0.09999999999999964,7.11
1572,6837,7.11,0.040000000000000036,0.5950000000000006,6.92
1573,6837,6.92,-0.23000000000000043,0.6600000000000001,6.63
1574,6837,6.63,-0.3200000000000003,-0.8600000000000003,6.865
1575,6837,6.865,-0.2450000000000001,-0.48499999999999943,7.2
1576,1530,7.175,-0.9200000000000008,-3.875000000000001,8.14
1577,1530,8.14,0.7200000000000006,-2.469999999999999,7.35
1578,1530,7.35,0.0699999999999994,-0.9050000000000011,7.24
1579,1530,7.24,0.06500000000000039,-1.0399999999999991,7.555
1580,1530,7.555,-0.5850000000000009,-1.4399999999999995,10.06
1581,1530,10.06,2.710000000000001,0.14000000000000057,8.2
1582,1530,8.2,0.9599999999999991,-3.280000000000001,7.31
1583,1530,7.31,-0.2450000000000001,-2.080000000000001,8.31
1584,0868,20.04,3.759999999999998,9.45,21.8
1585,0868,21.8,5.140000000000001,11.520000000000001,24.9
1586,0868,24.9,5.549999999999997,15.985,26.0
1587,0868,26.0,5.960000000000001,17.1,27.95
1588,0868,27.95,6.149999999999999,19.325,30.85
1589,0868,30.85,5.950000000000003,21.46,31.7
1590,0868,31.7,5.699999999999999,21.52,30.35
1591,0868,30.35,2.400000000000002,17.330000000000002,27.65
1592,0867,9.755,1.1900000000000013,-1.334999999999999,13.22
1593,0867,13.22,4.770000000000001,2.8200000000000003,15.22
1594,0867,15.22,7.17,6.635,17.32
1595,0867,17.32,7.5649999999999995,7.960000000000001,18.21
1596,0867,18.21,4.99,8.725000000000001,20.95
1597,0867,20.95,5.729999999999999,11.76,18.5
1598,0867,18.5,1.1799999999999997,8.775,16.96
1599,0867,16.96,-1.25,7.450000000000001,14.68
1600,0165,10.56,-0.3200000000000003,-3.33,10.23
1601,0165,10.23,-0.9499999999999993,-3.299999999999999,10.0
1602,0165,10.0,-0.3699999999999992,-1.5199999999999996,9.72
1603,0165,9.72,-0.8399999999999999,-1.6399999999999988,9.265
1604,0165,9.265,-0.9649999999999999,-1.9049999999999994,9.33
1605,0165,9.33,-0.6699999999999999,-1.9499999999999993,8.92
1606,0165,8.92,-0.8000000000000007,-4.68,9.055
1607,0165,9.055,-0.21000000000000085,-3.405000000000001,9.81
1608,6186,22.55,4.060000000000002,12.615,23.125
1609,6186,23.125,5.524999999999999,12.365,20.9
1610,6186,20.9,3.3099999999999987,8.509999999999998,22.3
1611,6186,22.3,-0.25,8.120000000000001,21.575
1612,6186,21.575,-1.5500000000000007,7.635,18.76
1613,6186,18.76,-2.139999999999997,3.7600000000000016,16.2
1614,6186,16.2,-6.100000000000001,0.5099999999999998,14.21
1615,6186,14.21,-7.364999999999998,-1.4899999999999984,13.5
1616,1209,42.275,42.275,42.275,47.75
1617,1209,47.75,47.75,47.75,45.0
1618,1209,45.0,11.524999999999999,45.0,46.15
1619,1209,46.15,3.875,46.15,44.95
1620,1209,44.95,-2.799999999999997,44.95,45.75
1621,1209,45.75,0.75,45.75,47.5
1622,1209,47.5,1.3500000000000014,47.5,42.25
1623,1209,42.25,-2.700000000000003,42.25,39.9
1624,2772,4.885,-0.1299999999999999,-1.0899999999999999,4.975
1625,2772,4.975,-0.16500000000000004,-0.8850000000000007,5.28
1626,2772,5.28,0.29499999999999993,-0.10999999999999943,5.45
1627,2772,5.45,0.5650000000000004,-0.20000000000000018,5.04
1628,2772,5.04,0.06500000000000039,-0.5650000000000004,4.8
1629,2772,4.8,-0.4800000000000004,-0.7700000000000005,4.69
1630,2772,4.69,-0.7599999999999998,-0.7749999999999995,4.52
1631,2772,4.52,-0.5200000000000005,-0.8900000000000006,4.42
1632,0656,12.1,2.8149999999999995,0.4800000000000004,11.92
1633,0656,11.92,0.9399999999999995,1.2200000000000006,11.18
1634,0656,11.18,-0.2400000000000002,2.3900000000000006,11.28
1635,0656,11.28,-0.8200000000000003,1.75,11.91
1636,0656,11.91,-0.009999999999999787,1.9649999999999999,11.4
1637,0656,11.4,0.22000000000000064,1.2800000000000011,11.14
1638,0656,11.14,-0.1399999999999988,1.2750000000000004,9.925
1639,0656,9.925,-1.9849999999999994,0.8550000000000004,9.87
1640,6690,33.025,33.025,33.025,35.15
1641,6690,35.15,35.15,35.15,30.85
1642,6690,30.85,3.400000000000002,30.85,33.75
1643,6690,33.75,0.7250000000000014,33.75,31.925
1644,6690,31.925,-3.224999999999998,31.925,29.5
1645,6690,29.5,-1.3500000000000014,29.5,27.45
1646,6690,27.45,-6.300000000000001,27.45,28.65
1647,6690,28.65,-3.275000000000002,28.65,28.0
1648,0762,4.81,-0.4950000000000001,-2.3050000000000006,4.49
1649,0762,4.49,-0.3700000000000001,-2.21,4.63
1650,0762,4.63,0.17999999999999972,-0.08000000000000007,4.49
1651,0762,4.49,-0.3199999999999994,-0.5299999999999994,4.44
1652,0762,4.44,-0.04999999999999982,-0.3299999999999992,4.2
1653,0762,4.2,-0.4299999999999997,-0.21999999999999975,4.18
1654,0762,4.18,-0.3100000000000005,-0.3100000000000005,4.325
1655,0762,4.325,-0.11500000000000021,-1.415,4.09
1656,2137,0.0,0.0,0.0,0.0
1657,2137,0.0,0.0,0.0,0.0
1658,2137,0.0,0.0,0.0,0.0
1659,2137,0.0,0.0,0.0,0.0
1660,2137,0.0,0.0,0.0,0.0
1661,2137,0.0,0.0,0.0,22.375
1662,2137,22.375,22.375,22.375,35.6
1663,2137,35.6,35.6,35.6,43.0
1664,6160,198.15,17.5,98.85000000000001,212.0
1665,6160,212.0,44.0,113.6,194.0
1666,6160,194.0,44.099999999999994,107.95,186.3
1667,6160,186.3,-11.849999999999994,93.60000000000001,196.7
1668,6160,196.7,-15.300000000000011,100.99999999999999,209.4
1669,6160,209.4,15.400000000000006,105.10000000000001,193.0
1670,6160,193.0,6.699999999999989,62.099999999999994,174.25
1671,6160,174.25,-22.44999999999999,38.650000000000006,220.0
1672,3998,3.985,0.5949999999999998,1.065,3.505
1673,3998,3.505,0.29499999999999993,0.9499999999999997,3.39
1674,3998,3.39,-0.08000000000000007,1.55,3.79
1675,3998,3.79,-0.19499999999999984,1.8900000000000001,4.055
1676,3998,4.055,0.5499999999999998,1.88,4.32
1677,3998,4.32,0.9300000000000002,2.1900000000000004,5.11
1678,3998,5.11,1.3200000000000003,2.845,5.735
1679,3998,5.735,1.6800000000000006,3.4750000000000005,6.5
1680,3799,4.67,-0.2999999999999998,-1.13,4.705
1681,3799,4.705,-0.1849999999999996,-0.8499999999999996,4.66
1682,3799,4.66,-0.0649999999999995,-0.5300000000000002,4.46
1683,3799,4.46,-0.20999999999999996,-0.3600000000000003,4.7
1684,3799,4.7,-0.004999999999999893,-0.019999999999999574,4.65
1685,3799,4.65,-0.009999999999999787,-0.08000000000000007,4.43
1686,3799,4.43,-0.03000000000000025,-0.3150000000000004,4.16
1687,3799,4.16,-0.54,-0.6799999999999997,4.3
1688,0241,23.075,2.3999999999999986,13.16,26.85
1689,0241,26.85,6.550000000000001,12.72,23.35
1690,0241,23.35,-1.0999999999999979,10.310000000000002,22.8
1691,0241,22.8,-0.2749999999999986,6.640000000000001,21.775
1692,0241,21.775,-5.075000000000003,3.0649999999999977,17.8
1693,0241,17.8,-5.550000000000001,-2.599999999999998,15.16
1694,0241,15.16,-7.640000000000001,-6.414999999999999,11.87
1695,0241,11.87,-9.905,-7.529999999999999,11.96
1696,1211,244.9,110.5,200.85000000000002,251.9
1697,1211,251.9,69.80000000000001,205.25,185.7
1698,1211,185.7,3.5999999999999943,145.6,177.5
1699,1211,177.5,-67.4,135.1,156.95
1700,1211,156.95,-94.95000000000002,111.92499999999998,223.0
1701,1211,223.0,37.30000000000001,169.65,221.0
1702,1211,221.0,43.5,147.0,262.9
1703,1211,262.9,105.94999999999999,188.24999999999997,256.0
1704,0173,3.74,-0.004999999999999893,-0.5499999999999998,3.89
1705,0173,3.89,0.03000000000000025,0.03000000000000025,3.98
1706,0173,3.98,0.14500000000000002,0.6149999999999998,3.92
1707,0173,3.92,0.17999999999999972,0.5099999999999998,3.835
1708,0173,3.835,-0.05500000000000016,0.4049999999999998,3.85
1709,0173,3.85,-0.1299999999999999,0.5,3.65
1710,0173,3.65,-0.27,0.34499999999999975,3.51
1711,0173,3.51,-0.3250000000000002,0.19999999999999973,3.23
1712,1112,36.5,5.0,0.625,37.275
1713,1112,37.275,5.574999999999999,3.1999999999999957,29.9
1714,1112,29.9,-1.1000000000000014,2.0249999999999986,29.0
1715,1112,29.0,-7.5,-1.0,28.35
1716,1112,28.35,-8.924999999999997,-6.824999999999996,30.6
1717,1112,30.6,0.7000000000000028,-4.350000000000001,29.7
1718,1112,29.7,0.6999999999999993,-4.800000000000001,25.425
1719,1112,25.425,-2.9250000000000007,-6.125,19.58
1720,0688,17.26,-2.34,-12.239999999999998,18.39
1721,0688,18.39,-1.009999999999998,-8.735,20.2
1722,0688,20.2,2.599999999999998,-4.275000000000002,19.88
1723,0688,19.88,2.6199999999999974,-6.245000000000001,18.8
1724,0688,18.8,0.41000000000000014,-6.024999999999999,18.74
1725,0688,18.74,-1.4600000000000009,-6.060000000000002,17.84
1726,0688,17.84,-2.039999999999999,-6.859999999999999,17.83
1727,0688,17.83,-0.9700000000000024,-5.420000000000002,17.74
1728,9688,1218.0,541.0,1218.0,1343.5
1729,9688,1343.5,553.5,1343.5,1053.0
1730,9688,1053.0,182.5,1053.0,1264.5
1731,9688,1264.5,46.5,1264.5,1226.0
1732,9688,1226.0,-117.5,1226.0,1333.0
1733,9688,1333.0,280.0,1333.0,1278.0
1734,9688,1278.0,13.5,1278.0,1123.0
1735,9688,1123.0,-103.0,1123.0,1040.0
1736,6030,18.51,0.8300000000000018,0.6300000000000026,17.56
1737,6030,17.56,0.379999999999999,0.9299999999999997,16.26
1738,6030,16.26,-0.6999999999999993,1.8000000000000007,18.44
1739,6030,18.44,-0.07000000000000028,4.080000000000002,20.275
1740,6030,20.275,2.715,6.204999999999998,19.94
1741,6030,19.94,3.6799999999999997,5.040000000000001,17.72
1742,6030,17.72,-0.7200000000000024,-0.8800000000000026,18.83
1743,6030,18.83,-1.4450000000000003,0.2099999999999973,20.0
1744,9869,0.0,0.0,0.0,0.0
1745,9869,0.0,0.0,0.0,0.0
1746,9869,0.0,0.0,0.0,0.0
1747,9869,0.0,0.0,0.0,0.0
1748,9869,0.0,0.0,0.0,0.0
1749,9869,0.0,0.0,0.0,0.0
1750,9869,0.0,0.0,0.0,0.0
1751,9869,0.0,0.0,0.0,22.75
1752,9923,51.6,3.3500000000000014,51.6,90.275
1753,9923,90.275,50.275000000000006,90.275,76.2
1754,9923,76.2,39.325,76.2,60.75
1755,9923,60.75,9.149999999999999,60.75,51.825
1756,9923,51.825,-38.45,51.825,50.3
1757,9923,50.3,-25.900000000000006,32.98,42.95
1758,9923,42.95,-17.799999999999997,5.5,32.65
1759,9923,32.65,-19.175000000000004,-24.35,30.5
1760,1995,22.575,8.745,16.035,22.525
1761,1995,22.525,8.745,14.719999999999999,18.7
1762,1995,18.7,3.049999999999999,10.875,18.56
1763,1995,18.56,-4.015000000000001,8.61,19.15
1764,1995,19.15,-3.375,7.379999999999999,19.72
1765,1995,19.72,1.0199999999999996,7.739999999999998,18.0
1766,1995,18.0,-0.5599999999999987,3.8000000000000007,15.92
1767,1995,15.92,-3.2299999999999986,1.0399999999999991,14.58
1768,2778,4.605,0.6250000000000004,-0.4299999999999997,4.485
1769,2778,4.485,0.125,-0.1949999999999994,4.52
1770,2778,4.52,0.034999999999999254,0.05999999999999961,4.66
1771,2778,4.66,0.054999999999999716,0.07000000000000028,4.5
1772,2778,4.5,0.01499999999999968,0.20500000000000007,4.53
1773,2778,4.53,0.010000000000000675,0.5,4.43
1774,2778,4.43,-0.23000000000000043,0.2549999999999999,4.4
1775,2778,4.4,-0.09999999999999964,0.33000000000000007,4.11
1776,6666,13.69,13.69,13.69,17.21
1777,6666,17.21,17.21,17.21,15.22
1778,6666,15.22,6.720000000000001,15.22,14.56
1779,6666,14.56,0.870000000000001,14.56,12.72
1780,6666,12.72,-4.49,12.72,9.01
1781,6666,9.01,-6.210000000000001,9.01,7.69
1782,6666,7.69,-6.87,7.69,5.845
1783,6666,5.845,-6.875000000000001,5.845,4.6
1784,2380,1.685,0.18999999999999995,0.010000000000000009,1.83
1785,2380,1.83,0.27,0.30500000000000016,1.76
1786,2380,1.76,0.20500000000000007,0.3800000000000001,1.79
1787,2380,1.79,0.10499999999999998,0.27,1.805
1788,2380,1.805,-0.025000000000000133,0.20499999999999985,1.67
1789,2380,1.67,-0.09000000000000008,0.15999999999999992,1.75
1790,2380,1.75,-0.040000000000000036,0.28,2.23
1791,2380,2.23,0.42500000000000004,0.75,3.33
1792,2328,6.03,0.6299999999999999,-3.3950000000000005,5.88
1793,2328,5.88,-0.1200000000000001,-2.7150000000000007,6.44
1794,2328,6.44,0.5300000000000002,-0.915,7.0
1795,2328,7.0,0.9699999999999998,-0.2649999999999997,7.57
1796,2328,7.57,1.6900000000000004,0.5250000000000004,7.38
1797,2328,7.38,0.9399999999999995,0.14999999999999947,6.89
1798,2328,6.89,-0.11000000000000032,0.4499999999999993,6.865
1799,2328,6.865,-0.7050000000000001,0.6150000000000002,7.22
1800,2518,0.0,0.0,0.0,0.0
1801,2518,0.0,0.0,0.0,185.3
1802,2518,185.3,185.3,185.3,182.0
1803,2518,182.0,182.0,182.0,175.35
1804,2518,175.35,175.35,175.35,127.5
1805,2518,127.5,-57.80000000000001,127.5,118.4
1806,2518,118.4,-63.599999999999994,118.4,78.425
1807,2518,78.425,-96.925,78.425,87.0
1808,0152,12.91,0.08000000000000007,-4.59,12.77
1809,0152,12.77,-0.2900000000000009,-3.09,12.6
1810,0152,12.6,0.0,-1.3499999999999996,13.0
1811,0152,13.0,0.08999999999999986,-1.3200000000000003,13.06
1812,0152,13.06,0.2900000000000009,-1.6600000000000001,10.94
1813,0152,10.94,-1.6600000000000001,-2.0200000000000014,10.42
1814,0152,10.42,-2.58,-2.4499999999999993,10.47
1815,0152,10.47,-2.59,-2.709999999999999,10.24
1816,1789,14.1,-6.075000000000001,2.76,13.48
1817,1789,13.48,-2.9400000000000013,-0.09999999999999964,10.64
1818,1789,10.64,-2.219999999999999,-5.359999999999999,10.2
1819,1789,10.2,-3.9000000000000004,-10.600000000000001,12.78
1820,1789,12.78,-0.7000000000000011,-10.270000000000001,12.86
1821,1789,12.86,2.219999999999999,-10.39,12.6
1822,1789,12.6,2.4000000000000004,-12.950000000000001,9.485
1823,1789,9.485,-3.295,-11.265,9.56
1824,0069,6.98,0.8050000000000006,-1.0700000000000003,7.37
1825,0069,7.37,0.16999999999999993,-0.08999999999999986,8.08
1826,0069,8.08,0.915,1.7199999999999998,7.58
1827,0069,7.58,0.5999999999999996,1.75,7.035
1828,0069,7.035,-0.33499999999999996,0.5549999999999997,7.6
1829,0069,7.6,-0.4800000000000004,0.9399999999999995,7.12
1830,0069,7.12,-0.45999999999999996,1.0750000000000002,6.675
1831,0069,6.675,-0.3600000000000003,0.5649999999999995,6.24
1832,0535,1.14,-0.1100000000000001,0.08499999999999996,1.13
1833,0535,1.13,-0.13000000000000012,-0.10000000000000009,1.19
1834,0535,1.19,0.030000000000000027,-0.010000000000000009,1.17
1835,0535,1.17,0.030000000000000027,-0.08000000000000007,1.095
1836,0535,1.095,-0.03499999999999992,-0.09000000000000008,1.01
1837,0535,1.01,-0.17999999999999994,-0.30000000000000004,0.96
1838,0535,0.96,-0.20999999999999996,-0.4750000000000001,0.86
1839,0535,0.86,-0.235,-0.5499999999999999,0.84
1840,2607,13.53,1.2599999999999998,-1.8100000000000005,13.47
1841,2607,13.47,0.19000000000000128,-1.9699999999999989,14.54
1842,2607,14.54,1.9299999999999997,1.5,16.58
1843,2607,16.58,3.049999999999999,2.7399999999999984,16.97
1844,2607,16.97,3.4999999999999982,3.719999999999999,17.1
1845,2607,17.1,2.5600000000000023,4.1800000000000015,16.12
1846,2607,16.12,-0.4599999999999973,2.3000000000000007,15.43
1847,2607,15.43,-1.5399999999999991,0.9100000000000001,15.68
1848,6993,17.6,17.6,17.6,16.16
1849,6993,16.16,16.16,16.16,13.9
1850,6993,13.9,-1.1199999999999992,13.9,10.84
1851,6993,10.84,-6.760000000000002,10.84,10.44
1852,6993,10.44,-5.720000000000001,10.44,10.94
1853,6993,10.94,-2.960000000000001,10.94,8.64
1854,6993,8.64,-2.1999999999999993,8.64,6.63
1855,6993,6.63,-3.8099999999999996,6.63,6.81
1856,3320,4.08,0.10000000000000009,-3.1799999999999997,4.4
1857,3320,4.4,0.25,-2.955,5.15
1858,3320,5.15,1.1750000000000003,0.29000000000000004,5.15
1859,3320,5.15,1.0700000000000003,0.34000000000000075,5.285
1860,3320,5.285,0.8849999999999998,0.6900000000000004,5.02
1861,3320,5.02,-0.13000000000000078,0.5399999999999991,4.55
1862,3320,4.55,-0.6000000000000005,-0.07000000000000028,4.065
1863,3320,4.065,-1.2199999999999998,-0.4449999999999994,4.0
1864,1579,117.6,5.799999999999997,68.19999999999999,133.75
1865,1579,133.75,38.8,82.9,100.0
1866,1579,100.0,2.25,44.65,76.2
1867,1579,76.2,-41.39999999999999,16.25,70.525
1868,1579,70.525,-63.224999999999994,3.1500000000000057,53.5
1869,1579,53.5,-46.5,-18.5,51.6
1870,1579,51.6,-24.6,-44.175000000000004,47.3
1871,1579,47.3,-23.22500000000001,-56.0,43.1
1872,0288,6.68,0.41000000000000014,-1.5600000000000005,6.46
1873,0288,6.46,-0.16000000000000014,-1.7600000000000007,7.08
1874,0288,7.08,0.5750000000000002,-0.17999999999999972,6.71
1875,0288,6.71,0.03000000000000025,-0.9100000000000001,6.74
1876,0288,6.74,0.28000000000000025,-0.1200000000000001,7.01
1877,0288,7.01,-0.07000000000000028,0.2599999999999998,6.47
1878,0288,6.47,-0.2400000000000002,-0.7200000000000006,6.335
1879,0288,6.335,-0.40500000000000025,-0.5449999999999999,5.72
1880,2015,0.0,0.0,0.0,0.0
1881,2015,0.0,0.0,0.0,0.0
1882,2015,0.0,0.0,0.0,0.0
1883,2015,0.0,0.0,0.0,0.0
1884,2015,0.0,0.0,0.0,0.0
1885,2015,0.0,0.0,0.0,0.0
1886,2015,0.0,0.0,0.0,114.6
1887,2015,114.6,114.6,114.6,114.5
1888,6699,0.0,0.0,0.0,0.0
1889,6699,0.0,0.0,0.0,0.0
1890,6699,0.0,0.0,0.0,0.0
1891,6699,0.0,0.0,0.0,0.0
1892,6699,0.0,0.0,0.0,402.0
1893,6699,402.0,402.0,402.0,401.2
1894,6699,401.2,401.2,401.2,395.0
1895,6699,395.0,395.0,395.0,360.0
1896,2618,0.0,0.0,0.0,0.0
1897,2618,0.0,0.0,0.0,0.0
1898,2618,0.0,0.0,0.0,0.0
1899,2618,0.0,0.0,0.0,41.625
1900,2618,41.625,41.625,41.625,42.05
1901,2618,42.05,42.05,42.05,38.0
1902,2618,38.0,38.0,38.0,28.725
1903,2618,28.725,-12.899999999999999,28.725,32.55
1904,1359,1.525,0.04499999999999993,-0.30000000000000004,1.51
1905,1359,1.51,-0.010000000000000009,-0.17500000000000004,1.58
1906,1359,1.58,0.1200000000000001,0.07000000000000006,1.57
1907,1359,1.57,0.04500000000000015,0.13000000000000012,1.61
1908,1359,1.61,0.10000000000000009,0.14000000000000012,1.61
1909,1359,1.61,0.030000000000000027,0.1200000000000001,1.45
1910,1359,1.45,-0.1200000000000001,-0.10000000000000009,1.41
1911,1359,1.41,-0.20000000000000018,-0.15000000000000013,1.41
1912,2333,27.05,14.370000000000001,21.27,25.425
1913,2333,25.425,11.545,19.735,21.75
1914,2333,21.75,4.859999999999999,16.825,23.35
1915,2333,23.35,-3.6999999999999993,18.400000000000002,19.8
1916,2333,19.8,-5.625,14.615000000000002,23.55
1917,2333,23.55,1.8000000000000007,18.27,27.8
1918,2333,27.8,4.449999999999999,21.085,34.175
1919,2333,34.175,14.374999999999996,26.224999999999998,32.4
1920,2382,200.0,71.75,59.400000000000006,215.8
1921,2382,215.8,62.400000000000006,85.95000000000002,181.8
1922,2382,181.8,27.30000000000001,73.30000000000001,189.4
1923,2382,189.4,-10.599999999999994,79.55000000000001,181.95
1924,2382,181.95,-33.85000000000002,69.85,206.0
1925,2382,206.0,24.19999999999999,91.9,226.4
1926,2382,226.4,37.0,86.5,222.5
1927,2382,222.5,40.55000000000001,81.80000000000001,226.0
1928,0285,42.3,2.1499999999999986,25.179999999999996,53.5
1929,0285,53.5,17.75,37.86,43.0
1930,0285,43.0,3.924999999999997,30.41,45.45
1931,0285,45.45,3.1500000000000057,29.35,41.6
1932,0285,41.6,-11.899999999999999,25.080000000000002,51.15
1933,0285,51.15,8.149999999999999,34.41,44.1
1934,0285,44.1,-1.3500000000000014,21.900000000000002,36.65
1935,0285,36.65,-4.950000000000003,7.149999999999999,31.75
1936,6969,72.325,35.0,72.325,74.625
1937,6969,74.625,27.775,74.625,61.7
1938,6969,61.7,11.625,61.7,53.05
1939,6969,53.05,-19.275000000000006,53.05,53.45
1940,6969,53.45,-21.174999999999997,53.45,45.55
1941,6969,45.55,-16.150000000000006,45.55,42.1
1942,6969,42.1,-10.949999999999996,8.700000000000003,40.8
1943,6969,40.8,-12.650000000000006,2.0,35.5
1944,2039,0.0,0.0,0.0,0.0
1945,2039,0.0,0.0,0.0,0.0
1946,2039,0.0,0.0,0.0,0.0
1947,2039,0.0,0.0,0.0,0.0
