,Ticker,past_one_month_data_2020,past_three_month_data_2020,past_one_year_data_2020,label_train
3058,2013,10.88,-0.29999999999999893,7.250000000000001,11.74
3059,2013,11.74,0.2900000000000009,8.385,20.575
3060,2357,3.59,-0.16000000000000014,-1.295,3.355
3061,2357,3.355,-0.20500000000000007,-1.975,3.0
3062,2357,3.0,-0.52,-2.1799999999999997,2.96
3063,2357,2.96,-0.6299999999999999,-1.8200000000000003,3.14
3064,2357,3.14,-0.21499999999999986,-1.3799999999999994,3.81
3065,2357,3.81,0.81,-0.52,4.54
3066,2357,4.54,1.58,0.25,5.11
3067,2357,5.11,1.9700000000000002,1.1250000000000004,4.545
3068,2357,4.545,0.7349999999999999,0.4450000000000003,4.18
3069,2357,4.18,-0.3600000000000003,0.4299999999999997,4.33
3070,2357,4.33,-0.7800000000000002,0.77,4.715
3071,2357,4.715,0.16999999999999993,1.1949999999999998,7.025
3072,0670,4.095,0.23499999999999988,-0.54,3.705
3073,0670,3.705,-0.3049999999999997,-1.245,3.155
3074,0670,3.155,-0.9700000000000002,-1.9550000000000005,2.88
3075,0670,2.88,-1.2149999999999999,-3.01,2.76
3076,0670,2.76,-0.9450000000000003,-1.8600000000000003,2.88
3077,0670,2.88,-0.2749999999999999,-1.5200000000000005,2.835
3078,0670,2.835,-0.04499999999999993,-1.7149999999999999,3.0
3079,0670,3.0,0.2400000000000002,-0.75,3.435
3080,0670,3.435,0.5550000000000002,-0.5049999999999999,3.285
3081,0670,3.285,0.4500000000000002,-0.5749999999999997,3.5
3082,0670,3.5,0.5,-0.5099999999999998,3.515
3083,0670,3.515,0.08000000000000007,-0.6099999999999999,3.24
3084,,28396.27,1731.9900000000016,1530.0750000000007,27356.54
3085,,27356.54,429.9900000000016,-1075.5099999999984,23565.335
3086,,23565.335,-4032.59,-5355.535,24006.45
3087,,24006.45,-4389.82,-5903.309999999998,23901.715
3088,,23901.715,-3454.8250000000007,-4044.744999999999,24480.15
3089,,24480.15,914.8150000000023,-3098.489999999998,25193.595
3090,,25193.595,1187.1450000000004,-3275.454999999998,25178.91
3091,,25178.91,1277.1949999999997,-778.8600000000006,24462.17
3092,,24462.17,-17.9800000000032,-2053.3600000000006,24555.9
3093,,24555.9,-637.6949999999997,-2108.3799999999974,26341.49
3094,,26341.49,1162.5800000000017,-585.0599999999977,26500.72
3095,,26500.72,2038.550000000003,-1097.204999999998,28523.815
3096,3188,47.325,3.375,10.350000000000001,45.025
3097,3188,45.025,0.5249999999999986,4.475000000000001,42.0
3098,3188,42.0,-3.125,-2.8500000000000014,42.275
3099,3188,42.275,-5.050000000000004,-5.274999999999999,43.35
3100,3188,43.35,-1.6749999999999972,1.25,44.9
3101,3188,44.9,2.8999999999999986,2.3500000000000014,52.86
3102,3188,52.86,10.585,8.384999999999998,54.12
3103,3188,54.12,10.769999999999996,11.619999999999997,54.03
3104,3188,54.03,9.130000000000003,9.880000000000003,56.06
3105,3188,56.06,3.200000000000003,12.11,59.12
3106,3188,59.12,5.0,14.619999999999997,60.82
3107,3188,60.82,6.789999999999999,15.695,66.92
3108,3323,8.895,2.0349999999999993,3.125,8.7
3109,3323,8.7,1.4699999999999989,2.4099999999999993,8.26
3110,3323,8.26,0.6049999999999995,2.0,9.19
3111,3323,9.19,0.29499999999999993,1.8399999999999999,9.51
3112,3323,9.51,0.8100000000000005,3.24,8.79
3113,3323,8.79,0.5299999999999994,2.339999999999999,9.055
3114,3323,9.055,-0.1349999999999998,1.8899999999999997,11.76
3115,3323,11.76,2.25,5.145,10.68
3116,3323,10.68,1.8900000000000006,3.5199999999999996,9.805
3117,3323,9.805,0.75,2.9449999999999994,10.7
3118,3323,10.7,-1.0600000000000005,3.469999999999999,9.37
3119,3323,9.37,-1.3100000000000005,1.714999999999999,9.81
3120,3301,9.985,0.8349999999999991,0.754999999999999,8.72
3121,3301,8.72,-0.5099999999999998,-0.8899999999999988,7.565
3122,3301,7.565,-2.704999999999999,-4.655,7.81
3123,3301,7.81,-2.175,-3.990000000000001,7.39
3124,3301,7.39,-1.330000000000001,-2.330000000000001,6.96
3125,3301,6.96,-0.6050000000000004,-2.6100000000000003,7.17
3126,3301,7.17,-0.6399999999999997,-3.33,6.91
3127,3301,6.91,-0.47999999999999954,-2.5,5.91
3128,3301,5.91,-1.0499999999999998,-3.08,5.845
3129,3301,5.845,-1.3250000000000002,-3.3050000000000006,5.67
3130,3301,5.67,-1.2400000000000002,-3.5600000000000005,5.285
3131,3301,5.285,-0.625,-4.984999999999999,5.475
3132,1128,19.82,3.92,2.620000000000001,17.19
3133,1128,17.19,-0.14999999999999858,-2.2099999999999973,12.66
3134,1128,12.66,-5.620000000000001,-5.84,12.88
3135,1128,12.88,-6.9399999999999995,-8.319999999999999,13.64
3136,1128,13.64,-3.5500000000000007,-3.8999999999999986,14.12
3137,1128,14.12,1.459999999999999,-2.200000000000001,13.57
3138,1128,13.57,0.6899999999999995,-5.210000000000001,14.54
3139,1128,14.54,0.8999999999999986,-1.33,13.66
3140,1128,13.66,-0.4599999999999991,-2.620000000000001,11.41
3141,1128,11.41,-2.16,-4.49,13.56
3142,1128,13.56,-0.9799999999999986,-3.7799999999999994,13.48
3143,1128,13.48,-0.17999999999999972,-4.800000000000001,12.46
3144,0823,81.9,-3.0999999999999943,1.6500000000000057,78.1
3145,0823,78.1,-3.450000000000003,-9.100000000000009,71.275
3146,0823,71.275,-8.625,-17.125,67.25
3147,0823,67.25,-14.650000000000006,-24.849999999999994,67.3
3148,0823,67.3,-10.799999999999997,-28.650000000000006,65.7
3149,0823,65.7,-5.575000000000003,-31.200000000000003,61.1
3150,0823,61.1,-6.149999999999999,-35.99999999999999,61.6
3151,0823,61.6,-5.699999999999996,-29.225,63.0
3152,0823,63.0,-2.700000000000003,-25.299999999999997,61.275
3153,0823,61.275,0.17499999999999716,-23.725,68.0
3154,0823,68.0,6.399999999999999,-13.549999999999997,69.425
3155,0823,69.425,6.424999999999997,-10.475000000000009,69.5
3156,1316,6.63,0.2400000000000002,-4.590000000000001,6.54
3157,1316,6.54,-0.6699999999999999,-4.8999999999999995,4.09
3158,1316,4.09,-2.9000000000000004,-5.609999999999999,4.02
3159,1316,4.02,-2.6100000000000003,-7.82,4.375
3160,1316,4.375,-2.165,-6.164999999999999,5.47
3161,1316,5.47,1.38,-4.090000000000001,5.19
3162,1316,5.19,1.1700000000000008,-3.4899999999999993,5.07
3163,1316,5.07,0.6950000000000003,-1.42,5.265
3164,1316,5.265,-0.20500000000000007,-1.3850000000000007,6.415
3165,1316,6.415,1.2249999999999996,0.025000000000000355,8.1
3166,1316,8.1,3.0299999999999994,0.8899999999999997,8.445
3167,1316,8.445,3.1800000000000006,1.455,10.85
3168,6618,0.0,0.0,0.0,0.0
3169,6618,0.0,0.0,0.0,0.0
3170,6618,0.0,0.0,0.0,0.0
3171,6618,0.0,0.0,0.0,0.0
3172,6618,0.0,0.0,0.0,0.0
3173,6618,0.0,0.0,0.0,0.0
3174,6618,0.0,0.0,0.0,0.0
3175,6618,0.0,0.0,0.0,0.0
3176,6618,0.0,0.0,0.0,0.0
3177,6618,0.0,0.0,0.0,0.0
3178,6618,0.0,0.0,0.0,147.9
3179,6618,147.9,147.9,147.9,147.2
3180,1288,3.345,0.16500000000000004,-0.20499999999999963,3.13
3181,1288,3.13,-0.10000000000000009,-0.5700000000000003,3.055
3182,1288,3.055,-0.22499999999999964,-0.6549999999999998,3.11
3183,1288,3.11,-0.23500000000000032,-0.5500000000000003,3.13
3184,1288,3.13,0.0,-0.2400000000000002,3.15
3185,1288,3.15,0.09499999999999975,-0.1200000000000001,2.885
3186,1288,2.885,-0.2250000000000001,-0.3600000000000003,2.74
3187,1288,2.74,-0.3899999999999997,-0.2599999999999998,2.515
3188,1288,2.515,-0.6349999999999998,-0.565,2.65
3189,1288,2.65,-0.23499999999999988,-0.5300000000000002,2.87
3190,1288,2.87,0.1299999999999999,-0.3599999999999999,2.84
3191,1288,2.84,0.32499999999999973,-0.43999999999999995,2.93
3192,0001,74.175,2.2749999999999915,-4.075000000000003,69.95
3193,0001,69.95,-2.700000000000003,-11.200000000000003,53.25
3194,0001,53.25,-20.549999999999997,-28.599999999999994,56.65
3195,0001,56.65,-17.525,-27.1,55.4
3196,0001,55.4,-14.550000000000004,-23.000000000000007,51.3
3197,0001,51.3,-1.9500000000000028,-25.10000000000001,50.85
3198,0001,50.85,-5.799999999999997,-25.374999999999993,51.15
3199,0001,51.15,-4.25,-17.550000000000004,48.775
3200,0001,48.775,-2.5249999999999986,-20.824999999999996,46.55
3201,0001,46.55,-4.300000000000004,-25.35000000000001,55.15
3202,0001,55.15,4.0,-17.500000000000007,54.725
3203,0001,54.725,5.950000000000003,-19.074999999999996,56.75
3204,1083,5.41,-0.5199999999999996,-0.7199999999999998,4.97
3205,1083,4.97,-0.5899999999999999,-1.42,3.89
3206,1083,3.89,-1.4949999999999997,-2.28,3.67
3207,1083,3.67,-1.7400000000000002,-2.49,3.695
3208,1083,3.695,-1.275,-2.1650000000000005,3.77
3209,1083,3.77,-0.1200000000000001,-1.9300000000000002,3.8
3210,1083,3.8,0.1299999999999999,-2.33,3.67
3211,1083,3.67,-0.02499999999999991,-1.7800000000000002,3.365
3212,1083,3.365,-0.4049999999999998,-2.5949999999999998,3.52
3213,1083,3.52,-0.2799999999999998,-2.4099999999999997,3.63
3214,1083,3.63,-0.040000000000000036,-1.9299999999999997,3.48
3215,1083,3.48,0.11499999999999977,-1.9049999999999998,3.475
3216,2388,27.5,0.6999999999999993,-2.0500000000000007,27.05
3217,2388,27.05,-0.05000000000000071,-4.9999999999999964,22.625
3218,2388,22.625,-4.550000000000001,-9.924999999999997,23.75
3219,2388,23.75,-3.75,-11.5,23.95
3220,2388,23.95,-3.1000000000000014,-8.500000000000004,24.35
3221,2388,24.35,1.7250000000000014,-6.099999999999998,22.65
3222,2388,22.65,-1.1000000000000014,-8.325000000000003,22.15
3223,2388,22.15,-1.8000000000000007,-4.900000000000002,21.725
3224,2388,21.725,-2.625,-5.224999999999998,21.4
3225,2388,21.4,-1.25,-5.400000000000002,24.45
3226,2388,24.45,2.3000000000000007,-2.650000000000002,24.275
3227,2388,24.275,2.549999999999997,-2.900000000000002,24.375
3228,0981,14.19,4.5,7.6049999999999995,16.09
3229,0981,16.09,5.949999999999999,8.05,12.58
3230,0981,12.58,1.4299999999999997,4.51,14.06
3231,0981,14.06,-0.129999999999999,5.970000000000001,17.16
3232,0981,17.16,1.0700000000000003,8.65,19.86
3233,0981,19.86,7.279999999999999,11.309999999999999,29.6
3234,0981,29.6,15.540000000000001,21.090000000000003,26.9
3235,0981,26.9,9.739999999999998,18.244999999999997,19.51
3236,0981,19.51,-0.34999999999999787,9.620000000000001,20.225
3237,0981,20.225,-9.375,10.535000000000002,22.85
3238,0981,22.85,-4.049999999999997,12.71,21.125
3239,0981,21.125,1.6149999999999984,9.975,27.125
3240,0220,8.205,-0.10500000000000043,1.4500000000000002,8.46
3241,0220,8.46,0.5700000000000012,1.3600000000000012,7.485
3242,0220,7.485,-0.5,0.13500000000000068,7.63
3243,0220,7.63,-0.5750000000000002,0.47999999999999954,8.175
3244,0220,8.175,-0.28500000000000014,0.06500000000000128,7.88
3245,0220,7.88,0.3949999999999996,-0.47999999999999954,8.225
3246,0220,8.225,0.5949999999999998,-0.9600000000000009,7.88
3247,0220,7.88,-0.2950000000000008,-1.0249999999999995,7.205
3248,0220,7.205,-0.6749999999999998,-1.4749999999999996,7.07
3249,0220,7.07,-1.1549999999999994,-1.2400000000000002,7.15
3250,0220,7.15,-0.7299999999999995,-0.7399999999999993,7.57
3251,0220,7.57,0.3650000000000002,-0.41500000000000004,8.52
3252,2669,5.045,0.7750000000000004,2.645,6.135
3253,2669,6.135,1.2349999999999994,3.3449999999999998,6.615
3254,2669,6.615,1.7250000000000005,3.6350000000000002,8.35
3255,2669,8.35,3.3049999999999997,4.55,8.645
3256,2669,8.645,2.51,5.0249999999999995,8.18
3257,2669,8.18,1.5649999999999995,4.33,8.32
3258,2669,8.32,-0.02999999999999936,4.140000000000001,7.74
3259,2669,7.74,-0.9049999999999994,3.8350000000000004,6.63
3260,2669,6.63,-1.5499999999999998,2.5700000000000003,6.12
3261,2669,6.12,-2.2,1.8500000000000005,5.18
3262,2669,5.18,-2.5600000000000005,0.27999999999999936,4.455
3263,2669,4.455,-2.175,-0.4349999999999996,5.225
3264,9999,0.0,0.0,0.0,0.0
3265,9999,0.0,0.0,0.0,0.0
3266,9999,0.0,0.0,0.0,0.0
3267,9999,0.0,0.0,0.0,0.0
3268,9999,0.0,0.0,0.0,0.0
3269,9999,0.0,0.0,0.0,141.3
3270,9999,141.3,141.3,141.3,147.9
3271,9999,147.9,147.9,147.9,146.15
3272,9999,146.15,146.15,146.15,137.9
3273,9999,137.9,-3.4000000000000057,137.9,139.4
3274,9999,139.4,-8.5,139.4,141.55
3275,9999,141.55,-4.599999999999994,141.55,169.8
3276,0902,3.94,0.21999999999999975,-1.0550000000000002,3.44
3277,0902,3.44,-0.3500000000000001,-1.4700000000000002,2.815
3278,0902,2.815,-1.125,-1.8850000000000002,2.74
3279,0902,2.74,-1.1999999999999997,-2.0299999999999994,2.88
3280,0902,2.88,-0.56,-1.87,2.96
3281,0902,2.96,0.14500000000000002,-1.8399999999999999,3.27
3282,0902,3.27,0.5299999999999998,-1.3299999999999996,3.27
3283,0902,3.27,0.3900000000000001,-1.15,3.075
3284,0902,3.075,0.11500000000000021,-1.2149999999999999,3.02
3285,0902,3.02,-0.25,-0.7000000000000002,3.09
3286,0902,3.09,-0.18000000000000016,-0.7000000000000002,2.76
3287,0902,2.76,-0.3150000000000004,-1.1800000000000002,2.9
3288,0728,3.145,-0.43500000000000005,-0.9300000000000002,3.115
3289,0728,3.115,-0.004999999999999893,-1.205,2.355
3290,0728,2.355,-0.7200000000000002,-1.9849999999999999,2.59
3291,0728,2.59,-0.5550000000000002,-1.63,2.53
3292,0728,2.53,-0.5850000000000004,-1.3800000000000003,2.3
3293,0728,2.3,-0.05500000000000016,-1.62,2.29
3294,0728,2.29,-0.2999999999999998,-1.4300000000000002,2.6
3295,0728,2.6,0.07000000000000028,-0.8999999999999999,2.51
3296,0728,2.51,0.20999999999999996,-1.06,2.42
3297,0728,2.42,0.1299999999999999,-1.1600000000000001,2.43
3298,0728,2.43,-0.16999999999999993,-0.69,2.195
3299,0728,2.195,-0.31499999999999995,-0.8800000000000003,2.24
3300,0017,10.71,-0.22999999999999865,-0.8399999999999999,10.15
3301,0017,10.15,-0.4299999999999997,-2.469999999999999,8.685
3302,0017,8.685,-1.7249999999999996,-3.875,8.87
3303,0017,8.87,-1.8400000000000016,-4.510000000000002,8.895
3304,0017,8.895,-1.2550000000000008,-3.405000000000001,9.24
3305,0017,9.24,0.5549999999999997,-2.7200000000000006,37.9
3306,0017,37.9,29.03,25.549999999999997,40.2
3307,0017,40.2,31.305000000000003,30.270000000000003,38.975
3308,0017,38.975,29.735,28.795,38.1
3309,0017,38.1,0.20000000000000284,27.160000000000004,39.75
3310,0017,39.75,-0.45000000000000284,29.17,37.0
3311,0017,37.0,-1.9750000000000014,26.59,36.75
3312,2319,31.85,0.75,6.975000000000001,29.75
3313,2319,29.75,-0.25,4.75,26.825
3314,2319,26.825,-4.275000000000002,1.1750000000000007,27.85
3315,2319,27.85,-4.0,-0.8499999999999979,28.275
3316,2319,28.275,-1.4750000000000014,-0.9250000000000007,29.9
3317,2319,29.9,3.0749999999999993,-0.25,34.875
3318,2319,34.875,7.024999999999999,3.125,35.55
3319,2319,35.55,7.274999999999999,4.4999999999999964,36.4
3320,2319,36.4,6.5,6.349999999999998,38.2
3321,2319,38.2,3.325000000000003,7.100000000000001,40.45
3322,2319,40.45,4.900000000000006,10.450000000000003,43.275
3323,2319,43.275,6.875,12.174999999999997,48.225
3324,1308,9.395,0.9849999999999994,2.4349999999999996,9.535
3325,1308,9.535,0.7949999999999999,2.2650000000000006,7.375
3326,1308,7.375,-1.9849999999999994,-0.625,7.03
3327,1308,7.03,-2.3649999999999993,-1.509999999999999,7.47
3328,1308,7.47,-2.0650000000000004,-0.5699999999999994,8.05
3329,1308,8.05,0.6750000000000007,0.2600000000000007,8.125
3330,1308,8.125,1.0949999999999998,0.125,9.19
3331,1308,9.19,1.7199999999999998,1.6949999999999994,10.82
3332,1308,10.82,2.7699999999999996,2.6799999999999997,11.98
3333,1308,11.98,3.8550000000000004,3.5700000000000003,14.46
3334,1308,14.46,5.270000000000001,5.720000000000001,15.44
3335,1308,15.44,4.619999999999999,6.08,18.4
3336,1876,25.775,-5.025000000000002,25.775,23.75
3337,1876,23.75,-5.350000000000001,23.75,22.15
3338,1876,22.15,-5.850000000000001,22.15,20.775
3339,1876,20.775,-5.0,20.775,21.925
3340,1876,21.925,-1.8249999999999993,21.925,23.05
3341,1876,23.05,0.9000000000000021,23.05,23.775
3342,1876,23.775,3.0,23.775,27.2
3343,1876,27.2,5.274999999999999,27.2,24.675
3344,1876,24.675,1.625,-3.5249999999999986,24.275
3345,1876,24.275,0.5,-6.525000000000002,25.45
3346,1876,25.45,-1.75,-3.650000000000002,26.275
3347,1876,26.275,1.5999999999999979,-1.7250000000000014,25.125
3348,0552,5.68,1.04,-1.295,5.93
3349,0552,5.93,0.6499999999999995,-2.0,5.585
3350,0552,5.585,0.2450000000000001,-1.915,5.75
3351,0552,5.75,0.07000000000000028,-1.0099999999999998,5.425
3352,0552,5.425,-0.5049999999999999,-0.4850000000000003,5.22
3353,0552,5.22,-0.3650000000000002,-0.9700000000000006,5.1
3354,0552,5.1,-0.6500000000000004,-0.5550000000000006,5.1
3355,0552,5.1,-0.3250000000000002,0.1299999999999999,4.965
3356,0552,4.965,-0.2549999999999999,0.35499999999999954,4.63
3357,0552,4.63,-0.46999999999999975,-0.009999999999999787,4.38
3358,0552,4.38,-0.7199999999999998,-0.9000000000000004,3.645
3359,0552,3.645,-1.3199999999999998,-1.6949999999999998,3.64
3360,3990,23.9,3.919999999999998,7.75,22.875
3361,3990,22.875,3.2349999999999994,6.594999999999999,19.73
3362,3990,19.73,-2.0700000000000003,2.9499999999999993,19.82
3363,3990,19.82,-4.079999999999998,-1.4800000000000004,18.55
3364,3990,18.55,-4.324999999999999,-1.6999999999999993,19.7
3365,3990,19.7,-0.030000000000001137,0.5199999999999996,20.225
3366,3990,20.225,0.40500000000000114,-1.0499999999999972,19.8
3367,3990,19.8,1.25,0.33000000000000185,18.89
3368,3990,18.89,-0.8099999999999987,-0.8099999999999987,18.07
3369,3990,18.07,-2.155000000000001,-1.9100000000000001,18.18
3370,3990,18.18,-1.620000000000001,-1.4600000000000009,17.35
3371,3990,17.35,-1.5399999999999991,-4.449999999999999,17.38
3372,2777,14.03,1.8499999999999996,0.20999999999999908,12.45
3373,2777,12.45,-0.4900000000000002,-3.0500000000000007,10.55
3374,2777,10.55,-3.629999999999999,-6.009999999999998,9.97
3375,2777,9.97,-4.059999999999999,-7.109999999999998,9.455
3376,2777,9.455,-2.994999999999999,-4.984999999999999,9.05
3377,2777,9.05,-1.5,-5.229999999999999,9.215
3378,2777,9.215,-0.7550000000000008,-5.505000000000001,9.55
3379,2777,9.55,0.09500000000000064,-3.16,9.9
3380,2777,9.9,0.8499999999999996,-2.719999999999999,9.84
3381,2777,9.84,0.625,-2.34,10.18
3382,2777,10.18,0.629999999999999,-2.76,9.975
3383,2777,9.975,0.07499999999999929,-4.205,9.87
3384,2638,0.0,0.0,0.0,0.0
3385,2638,0.0,0.0,0.0,0.0
3386,2638,0.0,0.0,0.0,0.0
3387,2638,0.0,0.0,0.0,0.0
3388,2638,0.0,0.0,0.0,0.0
3389,2638,0.0,0.0,0.0,0.0
3390,2638,0.0,0.0,0.0,0.0
3391,2638,0.0,0.0,0.0,0.0
3392,2638,0.0,0.0,0.0,0.0
3393,2638,0.0,0.0,0.0,0.0
3394,2638,0.0,0.0,0.0,0.0
3395,2638,0.0,0.0,0.0,0.0
3396,3633,7.04,-0.71,-0.2999999999999998,6.775
3397,3633,6.775,-0.35499999999999954,-1.3449999999999989,6.045
3398,3633,6.045,-0.8550000000000004,-1.915,5.83
3399,3633,5.83,-1.21,-1.6600000000000001,6.935
3400,3633,6.935,0.15999999999999925,-0.1750000000000007,7.29
3401,3633,7.29,1.245,-0.6799999999999997,7.195
3402,3633,7.195,1.3650000000000002,-0.8149999999999995,7.2
3403,3633,7.2,0.26500000000000057,-0.6749999999999998,7.275
3404,3633,7.275,-0.01499999999999968,-0.41500000000000004,6.705
3405,3633,6.705,-0.4900000000000002,-1.045,6.6
3406,3633,6.6,-0.6000000000000005,-0.5300000000000002,6.895
3407,3633,6.895,-0.3800000000000008,-0.005000000000000782,6.895
3408,1024,0.0,0.0,0.0,0.0
3409,1024,0.0,0.0,0.0,0.0
3410,1024,0.0,0.0,0.0,0.0
3411,1024,0.0,0.0,0.0,0.0
3412,1024,0.0,0.0,0.0,0.0
3413,1024,0.0,0.0,0.0,0.0
3414,1024,0.0,0.0,0.0,0.0
3415,1024,0.0,0.0,0.0,0.0
3416,1024,0.0,0.0,0.0,0.0
3417,1024,0.0,0.0,0.0,0.0
3418,1024,0.0,0.0,0.0,0.0
3419,1024,0.0,0.0,0.0,0.0
3420,1030,9.015,1.1350000000000007,3.0500000000000007,8.24
3421,1030,8.24,-0.0600000000000005,1.4100000000000001,7.075
3422,1030,7.075,-2.005,-1.8549999999999995,7.06
3423,1030,7.06,-1.955000000000001,-2.490000000000001,7.12
3424,1030,7.12,-1.12,-1.4300000000000006,7.33
3425,1030,7.33,0.2549999999999999,-2.3900000000000006,7.54
3426,1030,7.54,0.4800000000000004,0.4299999999999997,7.34
3427,1030,7.34,0.21999999999999975,1.1150000000000002,6.69
3428,1030,6.69,-0.6399999999999997,0.08000000000000007,6.44
3429,1030,6.44,-1.0999999999999996,-1.4399999999999995,6.61
3430,1030,6.61,-0.7299999999999995,-1.6900000000000004,6.49
3431,1030,6.49,-0.20000000000000018,-2.59,6.265
3432,9868,0.0,0.0,0.0,0.0
3433,9868,0.0,0.0,0.0,0.0
3434,9868,0.0,0.0,0.0,0.0
3435,9868,0.0,0.0,0.0,0.0
3436,9868,0.0,0.0,0.0,0.0
3437,9868,0.0,0.0,0.0,0.0
3438,9868,0.0,0.0,0.0,0.0
3439,9868,0.0,0.0,0.0,0.0
3440,9868,0.0,0.0,0.0,0.0
3441,9868,0.0,0.0,0.0,0.0
3442,9868,0.0,0.0,0.0,0.0
3443,9868,0.0,0.0,0.0,0.0
3444,2238,9.58,1.5099999999999998,1.2300000000000004,8.74
3445,2238,8.74,0.33999999999999986,-0.6199999999999992,7.975
3446,2238,7.975,-1.2750000000000004,-1.5050000000000008,6.5
3447,2238,6.5,-3.08,-2.92,7.04
3448,2238,7.04,-1.7000000000000002,-0.6299999999999999,6.5
3449,2238,6.5,-1.4749999999999996,-1.1600000000000001,6.365
3450,2238,6.365,-0.1349999999999998,-1.8499999999999996,7.37
3451,2238,7.37,0.33000000000000007,-0.13999999999999968,6.695
3452,2238,6.695,0.19500000000000028,-1.1349999999999998,7.1
3453,2238,7.1,0.7349999999999994,-0.9700000000000006,8.7
3454,2238,8.7,1.3299999999999992,0.29999999999999893,8.085
3455,2238,8.085,1.3900000000000006,-1.1649999999999991,8.07
3456,3908,15.64,0.8600000000000012,0.5,14.67
3457,3908,14.67,0.5899999999999999,-1.83,12.81
3458,3908,12.81,-1.3599999999999994,-5.369999999999999,11.72
3459,3908,11.72,-3.92,-5.9,12.23
3460,3908,12.23,-2.4399999999999995,-2.9299999999999997,14.34
3461,3908,14.34,1.5299999999999994,-0.5199999999999996,18.59
3462,3908,18.59,6.869999999999999,3.2200000000000006,18.52
3463,3908,18.52,6.289999999999999,4.449999999999999,17.78
3464,3908,17.78,3.4400000000000013,2.5000000000000018,18.64
3465,3908,18.64,0.05000000000000071,3.860000000000001,18.2
3466,3908,18.2,-0.3200000000000003,4.119999999999999,18.43
3467,3908,18.43,0.6499999999999986,4.26,21.825
3468,6808,9.49,1.2699999999999996,1.7400000000000002,10.15
3469,6808,10.15,1.200000000000001,2.120000000000001,10.56
3470,6808,10.56,1.5700000000000003,3.420000000000001,11.95
3471,6808,11.95,2.459999999999999,4.869999999999999,12.02
3472,6808,12.02,1.8699999999999992,5.18,11.48
3473,6808,11.48,0.9199999999999999,4.45,11.36
3474,6808,11.36,-0.5899999999999999,3.8,10.56
3475,6808,10.56,-1.459999999999999,2.7,9.14
3476,6808,9.14,-2.34,1.08,8.495
3477,6808,8.495,-2.865,0.2749999999999986,8.26
3478,6808,8.26,-2.3000000000000007,-0.6899999999999995,8.075
3479,6808,8.075,-1.0650000000000013,-0.9150000000000009,7.51
3480,1810,11.83,2.9700000000000006,1.8100000000000005,12.82
3481,1810,12.82,4.200000000000001,1.5999999999999996,10.39
3482,1810,10.39,0.10000000000000142,-1.3499999999999996,10.23
3483,1810,10.23,-1.5999999999999996,-1.5899999999999999,11.91
3484,1810,11.91,-0.9100000000000001,1.790000000000001,12.82
3485,1810,12.82,2.4299999999999997,3.16,15.3
3486,1810,15.3,5.07,6.040000000000001,16.2
3487,1810,16.2,4.289999999999999,7.309999999999999,22.225
3488,1810,22.225,9.405000000000001,13.095,21.925
3489,1810,21.925,6.625,13.065000000000001,25.1
3490,1810,25.1,8.900000000000002,16.480000000000004,29.25
3491,1810,29.25,7.024999999999999,18.96,31.675
3492,0322,13.78,3.1999999999999993,3.5199999999999996,14.52
3493,0322,14.52,2.4800000000000004,3.5599999999999987,13.21
3494,0322,13.21,0.370000000000001,1.6500000000000004,13.47
3495,0322,13.47,-0.3099999999999987,0.7900000000000009,13.64
3496,0322,13.64,-0.879999999999999,0.8600000000000012,12.66
3497,0322,12.66,-0.5500000000000007,-0.27999999999999936,13.44
3498,0322,13.44,-0.030000000000001137,0.5,14.32
3499,0322,14.32,0.6799999999999997,2.6099999999999994,14.46
3500,0322,14.46,1.8000000000000007,3.2600000000000016,14.4
3501,0322,14.4,0.9600000000000009,3.8200000000000003,13.88
3502,0322,13.88,-0.4399999999999995,1.8400000000000016,13.13
3503,0322,13.13,-1.33,0.2900000000000009,13.6
3504,0363,14.93,0.1899999999999995,-1.0199999999999996,14.31
3505,0363,14.31,-0.07000000000000028,-2.709999999999999,12.4
3506,0363,12.4,-2.139999999999999,-5.24,12.58
3507,0363,12.58,-2.3499999999999996,-6.380000000000001,12.86
3508,0363,12.86,-1.450000000000001,-4.039999999999999,12.3
3509,0363,12.3,-0.09999999999999964,-4.34,11.92
3510,0363,11.92,-0.6600000000000001,-4.99,11.86
3511,0363,11.86,-1.0,-3.3000000000000007,11.37
3512,0363,11.37,-0.9300000000000015,-4.110000000000001,10.54
3513,0363,10.54,-1.3800000000000008,-4.200000000000001,11.28
3514,0363,11.28,-0.5800000000000001,-3.1000000000000014,10.62
3515,0363,10.62,-0.75,-3.92,10.93
3516,6078,0.0,0.0,0.0,0.0
3517,6078,0.0,0.0,0.0,0.0
3518,6078,0.0,0.0,0.0,0.0
3519,6078,0.0,0.0,0.0,0.0
3520,6078,0.0,0.0,0.0,26.35
3521,6078,26.35,26.35,26.35,30.875
3522,6078,30.875,30.875,30.875,38.95
3523,6078,38.95,38.95,38.95,50.05
3524,6078,50.05,23.699999999999996,50.05,47.45
3525,6078,47.45,16.575000000000003,47.45,51.5
3526,6078,51.5,12.549999999999997,51.5,49.275
3527,6078,49.275,-0.7749999999999986,49.275,55.925
3528,1171,6.81,-1.2700000000000005,-0.03500000000000014,6.265
3529,1171,6.265,-0.6550000000000002,-1.1950000000000003,5.915
3530,1171,5.915,-1.0099999999999998,-1.9050000000000002,6.04
3531,1171,6.04,-0.7699999999999996,-2.6599999999999993,5.995
